Time Period,JRXWTFB_N.B
01/01/2010,ND
04/01/2010,92.3566
05/01/2010,92.2236
06/01/2010,92.0941
07/01/2010,92.3684
08/01/2010,92.1485
11/01/2010,91.5997
12/01/2010,91.7005
13/01/2010,91.7272
14/01/2010,91.5864
15/01/2010,91.7668
18/01/2010,ND
19/01/2010,91.9611
20/01/2010,92.6766
21/01/2010,92.6627
22/01/2010,92.943
25/01/2010,92.9099
26/01/2010,93.3298
27/01/2010,93.2835
28/01/2010,93.2635
29/01/2010,93.7638
01/02/2010,93.7321
02/02/2010,93.4136
03/02/2010,93.6268
04/02/2010,94.1401
05/02/2010,94.6218
08/02/2010,ND
09/02/2010,ND
10/02/2010,ND
11/02/2010,ND
12/02/2010,93.9976
15/02/2010,ND
16/02/2010,93.482
17/02/2010,93.7171
18/02/2010,93.8752
19/02/2010,93.9569
22/02/2010,93.7402
23/02/2010,93.9794
24/02/2010,93.9775
25/02/2010,94.3797
26/02/2010,93.6602
01/03/2010,93.7979
02/03/2010,93.488
03/03/2010,92.9861
04/03/2010,93.4079
05/03/2010,93.2623
08/03/2010,93.2446
09/03/2010,93.1941
10/03/2010,93.0426
11/03/2010,93.0533
12/03/2010,92.6616
15/03/2010,92.9642
16/03/2010,92.595
17/03/2010,92.4446
18/03/2010,92.7451
19/03/2010,93.0407
22/03/2010,93.1333
23/03/2010,93.006
24/03/2010,93.6468
25/03/2010,93.5885
26/03/2010,93.6873
29/03/2010,93.2959
30/03/2010,93.2627
31/03/2010,92.8987
01/04/2010,92.6661
02/04/2010,92.9057
05/04/2010,92.6644
06/04/2010,92.7373
07/04/2010,92.7452
08/04/2010,92.7211
09/04/2010,92.4772
12/04/2010,92.243
13/04/2010,92.2689
14/04/2010,91.9297
15/04/2010,92.2029
16/04/2010,92.5253
19/04/2010,92.8577
20/04/2010,92.4338
21/04/2010,92.4482
22/04/2010,92.7277
23/04/2010,92.6622
26/04/2010,92.5187
27/04/2010,93.0956
28/04/2010,93.4856
29/04/2010,92.9013
30/04/2010,92.8423
03/05/2010,93.235
04/05/2010,93.8137
05/05/2010,94.3968
06/05/2010,95.3032
07/05/2010,95.2952
10/05/2010,94.3096
11/05/2010,94.4305
12/05/2010,94.5515
13/05/2010,94.5071
14/05/2010,95.3746
17/05/2010,95.9795
18/05/2010,95.6212
19/05/2010,96.5083
20/05/2010,96.9483
21/05/2010,96.2911
24/05/2010,96.6433
25/05/2010,97.5487
26/05/2010,97.1879
27/05/2010,96.3611
28/05/2010,96.3062
31/05/2010,ND
01/06/2010,96.6123
02/06/2010,96.615
03/06/2010,96.461
04/06/2010,97.1688
07/06/2010,97.503
08/06/2010,97.3425
09/06/2010,96.8938
10/06/2010,96.4877
11/06/2010,96.5616
14/06/2010,95.8082
15/06/2010,95.7049
16/06/2010,95.5668
17/06/2010,95.4973
18/06/2010,95.2981
21/06/2010,94.8505
22/06/2010,95.1165
23/06/2010,95.4853
24/06/2010,95.6194
25/06/2010,95.4582
28/06/2010,95.2696
29/06/2010,96.0199
30/06/2010,95.9934
01/07/2010,95.8018
02/07/2010,95.6345
05/07/2010,ND
06/07/2010,95.1069
07/07/2010,95.1795
08/07/2010,94.7734
09/07/2010,94.683
12/07/2010,94.9598
13/07/2010,94.3856
14/07/2010,94.3247
15/07/2010,94.1988
16/07/2010,94.5061
19/07/2010,94.602
20/07/2010,94.542
21/07/2010,94.4496
22/07/2010,94.1135
23/07/2010,94.1431
26/07/2010,93.7556
27/07/2010,93.7583
28/07/2010,93.7506
29/07/2010,93.6004
30/07/2010,93.2793
02/08/2010,92.7916
03/08/2010,92.6258
04/08/2010,92.731
05/08/2010,92.6401
06/08/2010,92.5915
09/08/2010,92.6726
10/08/2010,93.2197
11/08/2010,93.7778
12/08/2010,93.8905
13/08/2010,94.0457
16/08/2010,93.7902
17/08/2010,93.4239
18/08/2010,93.3719
19/08/2010,93.7141
20/08/2010,94.2087
23/08/2010,94.3295
24/08/2010,94.4362
25/08/2010,94.7372
26/08/2010,94.3523
27/08/2010,94.3462
30/08/2010,94.5922
31/08/2010,94.7204
01/09/2010,94.1148
02/09/2010,94.0852
03/09/2010,93.6952
06/09/2010,ND
07/09/2010,94.042
08/09/2010,93.7785
09/09/2010,93.7033
10/09/2010,93.6768
13/09/2010,93.0767
14/09/2010,92.6182
15/09/2010,92.9313
16/09/2010,92.9108
17/09/2010,92.9418
20/09/2010,92.7496
21/09/2010,92.6684
22/09/2010,92.0647
23/09/2010,92.0233
24/09/2010,91.5996
27/09/2010,91.4803
28/09/2010,91.3493
